time,current,voltage,power,temp_C
10:37:06,1.207,3.89,4.69523,35
10:37:07,1,3.89,3.89,35
10:37:08,1.182,3.89,4.59798,35
10:37:09,1.159,3.89,4.50851,35
10:37:10,1.17,3.89,4.5513,35
10:37:11,1.189,3.89,4.62521,35
10:37:12,1.19,3.89,4.6291,35
10:37:13,1.153,3.89,4.48517,35
10:37:14,1.167,3.89,4.53963,35
10:37:15,1.16,3.89,4.5124,35
10:37:16,1.18,3.89,4.5902,35
10:37:17,1.262,3.89,4.90918,35
10:37:18,1.257,3.89,4.88973,35
10:37:19,1.255,3.89,4.88195,35
10:37:20,1.254,3.89,4.87806,35
10:37:21,1.274,3.89,4.95586,35
10:37:22,1.262,3.89,4.90918,35
10:37:23,1.273,3.89,4.95197,35
10:37:24,1.23,3.89,4.7847,35
10:37:25,1.252,3.89,4.87028,35
10:37:26,1.264,3.89,4.91696,35
10:37:27,1.266,3.89,4.92474,35
10:37:28,1.251,3.89,4.86639,35
10:37:29,1.27,3.89,4.9403,35
10:37:30,1.133,3.909,4.428897,35
10:37:31,1.243,3.909,4.858887,35
10:37:32,1.224,3.906,4.780944,35
10:37:33,1.262,3.906,4.929372,35
10:37:34,1.256,3.906,4.905936,35
10:37:35,1.267,3.906,4.948902,35
10:37:36,1.229,3.906,4.800474,35
10:37:37,1.251,3.906,4.886406,35
10:37:38,1.274,3.906,4.976244,35
10:37:39,1.316,3.906,5.140296,35
10:37:40,1.29,3.913,5.04777,35
10:37:41,1.288,3.913,5.039944,35
10:37:42,1.314,3.913,5.141682,35
10:37:43,1.308,3.913,5.118204,35
10:37:44,1.253,3.913,4.902989,35
10:37:45,1.314,3.913,5.141682,35
10:37:46,1.053,3.913,4.120389,35
10:37:47,1.307,3.913,5.114291,35
10:37:48,1.304,3.913,5.102552,35
10:37:49,1.305,3.913,5.106465,35
10:37:50,1.302,3.913,5.094726,35
10:37:51,1.317,3.913,5.153421,35
10:37:52,1.307,3.913,5.114291,35
10:37:53,1.3,3.913,5.0869,35
10:37:54,1.302,3.913,5.094726,35
10:37:55,1.297,3.913,5.075161,35
10:37:57,1.295,3.913,5.067335,35
10:37:58,1.3,3.913,5.0869,35
10:37:59,1.337,3.913,5.231681,35
10:38:00,1.306,3.916,5.114296,35
10:38:01,1.291,3.916,5.055556,35
10:38:02,1.301,3.916,5.094716,35
10:38:03,1.33,3.916,5.20828,35
10:38:04,1.313,3.916,5.141708,35
10:38:05,1.305,3.916,5.11038,35
10:38:06,1.293,3.916,5.063388,34.9
10:38:07,0.966,3.916,3.782856,34.9
10:38:08,1.322,3.916,5.176952,34.9
10:38:09,1.322,3.916,5.176952,34.9
10:38:10,1.337,3.916,5.235692,34.9
10:38:11,1.317,3.916,5.157372,34.9
10:38:12,1.31,3.916,5.12996,34.9
10:38:13,1.314,3.916,5.145624,34.9
10:38:14,1.277,3.916,5.000732,34.9
10:38:15,1.334,3.916,5.223944,34.9
10:38:16,1.306,3.916,5.114296,34.9
10:38:17,1.331,3.916,5.212196,34.9
10:38:18,1.324,3.916,5.184784,34.9
10:38:19,1.333,3.916,5.220028,34.9
10:38:20,1.309,3.916,5.126044,34.9
10:38:21,1.318,3.916,5.161288,34.9
10:38:22,1.328,3.916,5.200448,34.9
10:38:23,1.304,3.916,5.106464,34.9
10:38:24,1.317,3.916,5.157372,34.9
10:38:25,1.305,3.916,5.11038,34.9
10:38:26,1.333,3.916,5.220028,34.9
10:38:27,1.324,3.916,5.184784,34.9
10:38:28,1.33,3.916,5.20828,34.9
10:38:29,1.326,3.916,5.192616,34.9
10:38:30,1.312,3.916,5.137792,34.9
10:38:31,1.329,3.916,5.204364,34.9
10:38:32,1.307,3.916,5.118212,34.9
10:38:33,1.328,3.916,5.200448,34.9
10:38:34,1.32,3.916,5.16912,34.9
10:38:35,1.314,3.916,5.145624,34.9
10:38:36,1.334,3.916,5.223944,34.9
10:38:37,1.31,3.916,5.12996,34.9
10:38:38,1.33,3.916,5.20828,34.9
10:38:39,1.315,3.916,5.14954,34.9
10:38:40,1.332,3.916,5.216112,34.9
10:38:41,1.314,3.916,5.145624,34.9
10:38:42,1.331,3.916,5.212196,34.9
10:38:43,1.33,3.916,5.20828,34.9
10:38:44,1.32,3.916,5.16912,34.9
10:38:45,1.331,3.916,5.212196,34.9
10:38:46,1.327,3.916,5.196532,34.9
10:38:47,1.33,3.916,5.20828,34.9
10:38:48,1.32,3.916,5.16912,34.9
