time,current,voltage,temp_C,power
10:37:06,1.207,3.89,35,4.69523
10:37:07,1,3.89,35,3.89
10:37:08,1.182,3.89,35,4.59798
10:37:09,1.159,3.89,35,4.50851
10:37:10,1.17,3.89,35,4.5513
10:37:11,1.189,3.89,35,4.62521
10:37:12,1.19,3.89,35,4.6291
10:37:13,1.153,3.89,35,4.48517
10:37:14,1.167,3.89,35,4.53963
10:37:15,1.16,3.89,35,4.5124
10:37:16,1.18,3.89,35,4.5902
10:37:17,1.262,3.89,35,4.90918
10:37:18,1.257,3.89,35,4.88973
10:37:19,1.255,3.89,35,4.88195
10:37:20,1.254,3.89,35,4.87806
10:37:21,1.274,3.89,35,4.95586
10:37:22,1.262,3.89,35,4.90918
10:37:23,1.273,3.89,35,4.95197
10:37:24,1.23,3.89,35,4.7847
10:37:25,1.252,3.89,35,4.87028
10:37:26,1.264,3.89,35,4.91696
10:37:27,1.266,3.89,35,4.92474
10:37:28,1.251,3.89,35,4.86639
10:37:29,1.27,3.89,35,4.9403
10:37:30,1.133,3.909,35,4.428897
10:37:31,1.243,3.909,35,4.858887
10:37:32,1.224,3.906,35,4.780944
10:37:33,1.262,3.906,35,4.929372
10:37:34,1.256,3.906,35,4.905936
10:37:35,1.267,3.906,35,4.948902
10:37:36,1.229,3.906,35,4.800474
10:37:37,1.251,3.906,35,4.886406
10:37:38,1.274,3.906,35,4.976244
10:37:39,1.316,3.906,35,5.140296
10:37:40,1.29,3.913,35,5.04777
10:37:41,1.288,3.913,35,5.039944
10:37:42,1.314,3.913,35,5.141682
10:37:43,1.308,3.913,35,5.118204
10:37:44,1.253,3.913,35,4.902989
10:37:45,1.314,3.913,35,5.141682
10:37:46,1.053,3.913,35,4.120389
10:37:47,1.307,3.913,35,5.114291
10:37:48,1.304,3.913,35,5.102552
10:37:49,1.305,3.913,35,5.106465
10:37:50,1.302,3.913,35,5.094726
10:37:51,1.317,3.913,35,5.153421
10:37:52,1.307,3.913,35,5.114291
10:37:53,1.3,3.913,35,5.0869
10:37:54,1.302,3.913,35,5.094726
